Date,Close/Last,Volume,Open,High,Low
2016-09-08,89.05,9575778,88.55,89.37,88.04
2016-09-09,86.84,12773160,88.66,88.66,86.8
2016-09-12,87.29,10873270,86.78,87.71,86.63
2016-09-13,85.21,13178200,86.46,86.47,85.08
2016-09-14,84.6,13935400,85.04,85.83,84.265
2016-09-15,85.08,9235549,84.67,85.65,84.52
2016-09-16,84.03,21515600,84.51,85.05,83.56
2016-09-19,83.83,7928951,84.58,84.62,83.81
2016-09-20,82.54,17234820,83.73,83.95,82.54
2016-09-21,83.3,15033980,82.82,83.62,82.31
2016-09-22,83.54,10703170,84.28,84.55,83.38
2016-09-23,83.45,12663580,82.68,84.31,82.59
2016-09-26,83.06,10851050,83.52,84.5,82.93
2016-09-27,83.24,9587485,82.59,83.34,82.29
2016-09-28,86.9,28102320,83.46,87.23,83.34
2016-09-29,86.46,19055180,86.97,87.2,85.675
2016-09-30,87.28,15927840,86.84,87.81,86.65
2016-10-03,87.05,7082632,86.94,87.2,86.54
2016-10-04,86.25,8211433,87.38,87.5,86.07
2016-10-05,87,8790339,86.83,87.17,86.7
2016-10-06,87.04,7717701,87.25,87.47,86.44
2016-10-07,86.74,6599116,86.95,87.4,86.42
2016-10-10,88.44,10050930,87.54,88.67,87.51
2016-10-11,87.74,9289679,88.08,88.19,87.3
2016-10-12,87.13,8172309,87.22,87.72,86.67
2016-10-13,86.56,9884502,86.35,86.869,85.43
2016-10-14,86.54,7977738,87.19,87.535,86.48
2016-10-17,86.54,7255758,86.48,86.79,86.07
2016-10-18,86.77,5407652,87.17,87.33,86.38
2016-10-19,87.17,9361063,87.19,87.85,86.88
2016-10-20,87.21,6853804,86.79,87.5,86.6
2016-10-21,86.62,10719610,86.42,86.82,85.6985
2016-10-24,86.91,8331278,86.74,87.32,86.07
2016-10-25,86.72,6820764,86.67,87.65,86.6
2016-10-26,87.09,8478130,86.25,87.45,85.95
2016-10-27,86.92,9052759,87.28,87.66,86.8
2016-10-28,84.78,19070570,85.28,86.36,84.14
2016-10-31,83.32,16608610,83.88,84.4,82.99
2016-11-01,83.65,13035880,83.5,83.92,83.27
2016-11-02,83.45,11198430,83.3,83.88,82.94
2016-11-03,83.66,8818660,83.68,83.88,83.05
2016-11-04,83.57,13858600,83.63,84.33,82.76
2016-11-07,85.45,13556890,84.49,85.47,84.4004
2016-11-08,85.31,9718516,84.73,85.83,84.49
2016-11-09,86.25,15864210,84.05,86.71,83.66
2016-11-10,87.05,14069230,85.91,87.99,85.66
2016-11-11,85.67,13732880,86.53,86.73,84.89
2016-11-14,85.28,12582220,85.3,85.65,84.325
2016-11-15,86.82,12882240,85.77,87.06,85.77
2016-11-16,85.75,8137416,86.74,86.78,85.58
2016-11-17,85.23,8174752,86.44,86.88,85.02
2016-11-18,85.28,8350130,85.21,85.65,84.83
2016-11-21,86.49,8847675,86.44,86.69,86.135
2016-11-22,86.68,9387598,86.69,87.24,85.97
2016-11-23,86.92,6060681,86.54,87.08,86.3101
2016-11-25,87.12,5043042,86.71,87.14,86.54
2016-11-28,86.47,7399912,86.95,87.1348,86.37
2016-11-29,85.9,9161668,85.42,86.075,85.08
2016-11-30,87.3,22647820,87.6,88.19,87.2
2016-12-01,87.24,12999540,87.98,88.5,87.24
2016-12-02,87.04,9695961,87.19,87.99,86.6
2016-12-05,87.48,11721290,87.39,87.82,86.92
2016-12-06,87.56,11280350,87.27,87.87,86.6999
2016-12-07,88.07,10899320,87.63,88.15,87.2
2016-12-08,88.32,9029482,88.05,88.85,87.65
2016-12-09,89,8014781,88.64,89,88.18
2016-12-12,90.98,15536580,90.14,91.5,90.14
2016-12-13,92.58,18235580,91.89,93.215,91.17
2016-12-14,90.58,16322600,92.26,92.27,90.17
2016-12-15,90.89,11135690,90.1,90.98,89.76
2016-12-16,91.18,20291240,91.52,91.67,90.64
2016-12-19,90.42,9651496,91.38,91.54,90.2
2016-12-20,90.43,7206835,90.51,90.85,90.29
2016-12-21,90.28,7298098,90.68,90.9,90.18
2016-12-22,90.87,7989703,90.02,90.9,90.02
2016-12-23,90.71,4266137,90.89,90.96,90.52
2016-12-27,90.75,4913368,90.83,91.11,90.58
2016-12-28,90.3,6574300,90.68,91.11,90.26
2016-12-29,90.35,6683867,90.1,90.6,90.03
2016-12-30,90.26,9117025,90.03,90.7,90.01
2017-01-03,90.89,10344430,90.94,91.34,90.15
2017-01-04,89.89,9384256,91.12,91.15,89.75
2017-01-05,88.55,14438510,90.19,90.3,88.44
2017-01-06,88.5,16508660,88.79,88.98,87.82
2017-01-09,87.04,13746820,88.22,88.22,86.55
2017-01-10,85.93,13267310,87.17,87.31,85.91
2017-01-11,86.81,11031980,85.9,86.95,85.86
2017-01-12,86.34,10394730,87.27,87.38,86.07
2017-01-13,86.35,8404428,86.27,86.68,86.17
2017-01-17,87.36,13233190,86.58,87.39,86.25
